Source,Target,Type,Weight
403,793,Directed,1
403,794,Directed,1
403,2877,Directed,1
403,795,Directed,1
403,2881,Directed,1
403,221,Directed,1
403,446,Directed,1
403,447,Directed,1
403,800,Directed,1
403,2885,Directed,1
403,450,Directed,1
1738,221,Directed,1
210,403,Directed,1
210,2601,Directed,1
210,50,Directed,1
210,787,Directed,1
210,2879,Directed,1
210,221,Directed,1
71,221,Directed,1
2601,403,Directed,1
2601,210,Directed,1
2601,50,Directed,1
2601,173,Directed,1
2601,221,Directed,1
2601,447,Directed,1
2601,450,Directed,1
405,403,Directed,1
405,221,Directed,1
50,786,Directed,1
50,403,Directed,1
50,210,Directed,1
50,2601,Directed,1
50,213,Directed,1
50,977,Directed,1
50,788,Directed,1
50,790,Directed,1
50,792,Directed,1
50,58,Directed,1
50,2877,Directed,1
50,401,Directed,1
50,221,Directed,1
50,800,Directed,1
50,450,Directed,1
2873,221,Directed,1
125,221,Directed,1
406,221,Directed,1
1445,221,Directed,1
211,221,Directed,1
787,786,Directed,1
787,210,Directed,1
787,418,Directed,1
787,128,Directed,1
787,221,Directed,1
787,446,Directed,1
212,221,Directed,1
213,403,Directed,1
213,50,Directed,1
213,787,Directed,1
213,2880,Directed,1
213,221,Directed,1
397,403,Directed,1
397,221,Directed,1
1027,221,Directed,1
214,786,Directed,1
214,403,Directed,1
214,2601,Directed,1
214,418,Directed,1
214,221,Directed,1
977,50,Directed,1
977,214,Directed,1
977,2879,Directed,1
977,221,Directed,1
788,403,Directed,1
788,50,Directed,1
788,221,Directed,1
789,128,Directed,1
789,433,Directed,1
789,221,Directed,1
2874,221,Directed,1
943,221,Directed,1
2243,221,Directed,1
173,403,Directed,1
173,2601,Directed,1
173,418,Directed,1
173,221,Directed,1
153,221,Directed,1
2068,418,Directed,1
2200,221,Directed,1
790,786,Directed,1
790,403,Directed,1
790,50,Directed,1
790,418,Directed,1
790,794,Directed,1
790,2877,Directed,1
790,221,Directed,1
2875,221,Directed,1
418,786,Directed,1
418,403,Directed,1
418,787,Directed,1
418,214,Directed,1
418,977,Directed,1
418,173,Directed,1
418,2068,Directed,1
418,790,Directed,1
418,221,Directed,1
418,447,Directed,1
418,450,Directed,1
792,403,Directed,1
792,50,Directed,1
792,221,Directed,1
420,221,Directed,1
793,403,Directed,1
793,221,Directed,1
58,50,Directed,1
2876,221,Directed,1
794,403,Directed,1
794,790,Directed,1
794,221,Directed,1
421,221,Directed,1
2247,221,Directed,1
2877,403,Directed,1
2877,50,Directed,1
2877,790,Directed,1
2877,221,Directed,1
969,221,Directed,1
795,403,Directed,1
2878,221,Directed,1
9,221,Directed,1
2879,210,Directed,1
2879,977,Directed,1
2879,221,Directed,1
2880,213,Directed,1
2880,221,Directed,1
128,787,Directed,1
128,789,Directed,1
1274,418,Directed,1
2464,221,Directed,1
433,789,Directed,1
797,221,Directed,1
2881,403,Directed,1
1017,221,Directed,1
2882,221,Directed,1
15,221,Directed,1
2883,221,Directed,1
2884,221,Directed,1
438,221,Directed,1
2232,221,Directed,1
1019,221,Directed,1
925,221,Directed,1
401,50,Directed,1
401,221,Directed,1
221,786,Directed,1
221,403,Directed,1
221,1738,Directed,1
221,210,Directed,1
221,71,Directed,1
221,2601,Directed,1
221,405,Directed,1
221,50,Directed,1
221,2873,Directed,1
221,125,Directed,1
221,406,Directed,1
221,1445,Directed,1
221,211,Directed,1
221,787,Directed,1
221,212,Directed,1
221,213,Directed,1
221,397,Directed,1
221,1027,Directed,1
221,214,Directed,1
221,977,Directed,1
221,788,Directed,1
221,789,Directed,1
221,2874,Directed,1
221,943,Directed,1
221,2243,Directed,1
221,173,Directed,1
221,153,Directed,1
221,2200,Directed,1
221,790,Directed,1
221,2875,Directed,1
221,418,Directed,1
221,792,Directed,1
221,420,Directed,1
221,793,Directed,1
221,2876,Directed,1
221,794,Directed,1
221,421,Directed,1
221,2247,Directed,1
221,2877,Directed,1
221,969,Directed,1
221,2878,Directed,1
221,9,Directed,1
221,2879,Directed,1
221,2880,Directed,1
221,2464,Directed,1
221,797,Directed,1
221,1017,Directed,1
221,2882,Directed,1
221,15,Directed,1
221,2883,Directed,1
221,2884,Directed,1
221,438,Directed,1
221,2232,Directed,1
221,1019,Directed,1
221,925,Directed,1
221,401,Directed,1
221,443,Directed,1
221,2252,Directed,1
221,446,Directed,1
221,447,Directed,1
221,607,Directed,1
221,970,Directed,1
221,324,Directed,1
221,800,Directed,1
221,2605,Directed,1
221,2885,Directed,1
221,450,Directed,1
221,1290,Directed,1
221,69,Directed,1
443,221,Directed,1
2252,221,Directed,1
446,403,Directed,1
446,787,Directed,1
446,221,Directed,1
447,403,Directed,1
447,2601,Directed,1
447,418,Directed,1
447,221,Directed,1
607,221,Directed,1
970,221,Directed,1
324,221,Directed,1
800,786,Directed,1
800,403,Directed,1
800,50,Directed,1
800,221,Directed,1
2605,786,Directed,1
2605,221,Directed,1
2885,403,Directed,1
2885,221,Directed,1
450,403,Directed,1
450,2601,Directed,1
450,50,Directed,1
450,418,Directed,1
450,221,Directed,1
1290,221,Directed,1
69,221,Directed,1
847,1326,Directed,1
944,1326,Directed,1
1126,1326,Directed,1
1466,1326,Directed,1
1303,1326,Directed,1
1313,564,Directed,1
1313,145,Directed,1
1313,1335,Directed,1
564,1313,Directed,1
564,1317,Directed,1
564,2886,Directed,1
564,1326,Directed,1
140,1326,Directed,1
1315,1326,Directed,1
1317,564,Directed,1
1319,1326,Directed,1
1323,1326,Directed,1
2886,1326,Directed,1
2886,145,Directed,1
1325,1326,Directed,1
1326,847,Directed,1
1326,944,Directed,1
1326,1126,Directed,1
1326,1466,Directed,1
1326,1303,Directed,1
1326,564,Directed,1
1326,140,Directed,1
1326,1315,Directed,1
1326,1319,Directed,1
1326,1323,Directed,1
1326,2886,Directed,1
1326,1325,Directed,1
1326,145,Directed,1
145,1313,Directed,1
145,1326,Directed,1
1335,1313,Directed,1
172,450,Directed,1
450,172,Directed,1
933,158,Directed,1
933,347,Directed,1
158,933,Directed,1
158,583,Directed,1
158,1530,Directed,1
158,344,Directed,1
158,162,Directed,1
158,638,Directed,1
158,1537,Directed,1
158,163,Directed,1
158,100,Directed,1
158,279,Directed,1
158,2628,Directed,1
158,2887,Directed,1
158,287,Directed,1
158,632,Directed,1
158,166,Directed,1
158,167,Directed,1
158,168,Directed,1
158,2888,Directed,1
158,2889,Directed,1
158,2124,Directed,1
158,1555,Directed,1
583,158,Directed,1
1530,158,Directed,1
1530,109,Directed,1
1530,2124,Directed,1
344,158,Directed,1
96,2124,Directed,1
162,158,Directed,1
162,100,Directed,1
162,109,Directed,1
162,2124,Directed,1
162,2890,Directed,1
638,158,Directed,1
1537,158,Directed,1
1537,2124,Directed,1
163,158,Directed,1
100,158,Directed,1
100,162,Directed,1
100,2124,Directed,1
279,158,Directed,1
2628,158,Directed,1
2887,158,Directed,1
347,933,Directed,1
287,158,Directed,1
632,158,Directed,1
166,158,Directed,1
167,158,Directed,1
168,158,Directed,1
109,1530,Directed,1
109,162,Directed,1
109,2124,Directed,1
2888,158,Directed,1
2889,158,Directed,1
2124,158,Directed,1
2124,96,Directed,1
2124,162,Directed,1
2124,1537,Directed,1
2124,100,Directed,1
2124,109,Directed,1
2124,2890,Directed,1
2890,162,Directed,1
2890,2124,Directed,1
1555,158,Directed,1
2891,1313,Directed,1
2891,1322,Directed,1
2891,145,Directed,1
2891,1335,Directed,1
1313,2891,Directed,1
1322,2891,Directed,1
145,2891,Directed,1
1335,2891,Directed,1
210,922,Directed,1
210,1895,Directed,1
933,1895,Directed,1
933,1831,Directed,1
933,347,Directed,1
933,1191,Directed,1
934,943,Directed,1
125,1895,Directed,1
125,2069,Directed,1
2410,1831,Directed,1
2410,2069,Directed,1
1447,1895,Directed,1
158,96,Directed,1
158,2069,Directed,1
583,1831,Directed,1
975,1895,Directed,1
975,2069,Directed,1
975,435,Directed,1
2892,1895,Directed,1
2892,1191,Directed,1
977,2069,Directed,1
977,980,Directed,1
344,1831,Directed,1
2893,1831,Directed,1
2411,1831,Directed,1
393,1831,Directed,1
393,2069,Directed,1
942,1895,Directed,1
942,1831,Directed,1
942,2069,Directed,1
943,2069,Directed,1
943,1191,Directed,1
2894,1191,Directed,1
2894,2901,Directed,1
153,1895,Directed,1
153,1831,Directed,1
153,2069,Directed,1
153,1191,Directed,1
922,210,Directed,1
922,2069,Directed,1
2895,1895,Directed,1
2896,1831,Directed,1
2896,347,Directed,1
2896,2904,Directed,1
96,158,Directed,1
1895,210,Directed,1
1895,933,Directed,1
1895,125,Directed,1
1895,1447,Directed,1
1895,158,Directed,1
1895,975,Directed,1
1895,2892,Directed,1
1895,977,Directed,1
1895,942,Directed,1
1895,153,Directed,1
1895,2895,Directed,1
1895,154,Directed,1
1895,395,Directed,1
1895,2898,Directed,1
1895,1831,Directed,1
1895,1140,Directed,1
1895,2069,Directed,1
1895,430,Directed,1
1895,433,Directed,1
1895,2070,Directed,1
1895,2249,Directed,1
1895,435,Directed,1
1895,292,Directed,1
1895,1191,Directed,1
1895,961,Directed,1
1895,2253,Directed,1
1895,2792,Directed,1
1895,2413,Directed,1
1895,305,Directed,1
1895,968,Directed,1
154,1895,Directed,1
154,1831,Directed,1
154,2069,Directed,1
154,1191,Directed,1
154,2253,Directed,1
354,2069,Directed,1
395,1895,Directed,1
395,1191,Directed,1
2897,1831,Directed,1
2897,2899,Directed,1
2898,1895,Directed,1
1831,933,Directed,1
1831,2410,Directed,1
1831,583,Directed,1
1831,344,Directed,1
1831,2411,Directed,1
1831,393,Directed,1
1831,942,Directed,1
1831,153,Directed,1
1831,2896,Directed,1
1831,1895,Directed,1
1831,154,Directed,1
1831,2897,Directed,1
1831,346,Directed,1
1831,100,Directed,1
1831,2069,Directed,1
1831,430,Directed,1
1831,2412,Directed,1
1831,347,Directed,1
1831,2070,Directed,1
1831,2899,Directed,1
1831,2249,Directed,1
1831,1191,Directed,1
1831,2900,Directed,1
1831,961,Directed,1
1831,2902,Directed,1
1831,2903,Directed,1
1831,2792,Directed,1
1831,2904,Directed,1
1831,2413,Directed,1
1831,968,Directed,1
346,1831,Directed,1
100,1831,Directed,1
100,2069,Directed,1
100,1191,Directed,1
957,2069,Directed,1
957,1191,Directed,1
957,2253,Directed,1
1140,1895,Directed,1
2069,933,Directed,1
2069,934,Directed,1
2069,125,Directed,1
2069,2410,Directed,1
2069,393,Directed,1
2069,942,Directed,1
2069,153,Directed,1
2069,922,Directed,1
2069,1895,Directed,1
2069,154,Directed,1
2069,1831,Directed,1
2069,100,Directed,1
2069,957,Directed,1
2069,430,Directed,1
2069,433,Directed,1
2069,347,Directed,1
2069,2070,Directed,1
2069,2249,Directed,1
2069,435,Directed,1
2069,980,Directed,1
2069,292,Directed,1
2069,1191,Directed,1
2069,961,Directed,1
2069,2902,Directed,1
2069,2792,Directed,1
2069,2413,Directed,1
2069,968,Directed,1
430,1895,Directed,1
430,1831,Directed,1
430,2069,Directed,1
2412,1831,Directed,1
433,1895,Directed,1
433,354,Directed,1
433,2069,Directed,1
347,2896,Directed,1
347,1895,Directed,1
347,1831,Directed,1
347,2904,Directed,1
2070,1895,Directed,1
2070,1831,Directed,1
2070,2069,Directed,1
2899,1831,Directed,1
2899,2792,Directed,1
2249,1895,Directed,1
2249,1831,Directed,1
2249,2069,Directed,1
2249,2413,Directed,1
435,975,Directed,1
435,1895,Directed,1
632,292,Directed,1
980,977,Directed,1
980,1895,Directed,1
292,1895,Directed,1
292,632,Directed,1
1191,933,Directed,1
1191,2892,Directed,1
1191,943,Directed,1
1191,2894,Directed,1
1191,153,Directed,1
1191,1895,Directed,1
1191,154,Directed,1
1191,395,Directed,1
1191,1831,Directed,1
1191,100,Directed,1
1191,957,Directed,1
1191,2069,Directed,1
1191,961,Directed,1
2900,1831,Directed,1
2900,2904,Directed,1
2901,2894,Directed,1
2901,2413,Directed,1
961,1895,Directed,1
961,1831,Directed,1
961,2069,Directed,1
961,1191,Directed,1
961,2253,Directed,1
2902,1831,Directed,1
2902,2069,Directed,1
2903,2897,Directed,1
962,2904,Directed,1
2253,1895,Directed,1
2253,154,Directed,1
2253,1831,Directed,1
2253,957,Directed,1
2253,347,Directed,1
2253,961,Directed,1
2792,1895,Directed,1
2792,1831,Directed,1
2792,2069,Directed,1
2792,2899,Directed,1
2904,2893,Directed,1
2904,2896,Directed,1
2904,1831,Directed,1
2904,347,Directed,1
2904,962,Directed,1
2413,1895,Directed,1
2413,1831,Directed,1
2413,2069,Directed,1
2413,2249,Directed,1
2413,2901,Directed,1
305,1895,Directed,1
968,1895,Directed,1
968,1831,Directed,1
968,2069,Directed,1
187,1180,Directed,1
192,1180,Directed,1
2905,1180,Directed,1
1180,187,Directed,1
1180,192,Directed,1
1180,2905,Directed,1
1180,2906,Directed,1
1180,2907,Directed,1
1180,2908,Directed,1
1180,2791,Directed,1
2906,1180,Directed,1
2907,1180,Directed,1
2908,1180,Directed,1
2791,1180,Directed,1
1256,432,Directed,1
1629,432,Directed,1
57,432,Directed,1
1630,432,Directed,1
432,1256,Directed,1
432,1629,Directed,1
432,57,Directed,1
432,1630,Directed,1
432,2616,Directed,1
432,1636,Directed,1
2616,432,Directed,1
1636,432,Directed,1
159,251,Directed,1
249,251,Directed,1
249,271,Directed,1
251,159,Directed,1
251,249,Directed,1
251,252,Directed,1
251,160,Directed,1
251,261,Directed,1
251,262,Directed,1
251,271,Directed,1
251,274,Directed,1
251,276,Directed,1
251,279,Directed,1
251,280,Directed,1
251,281,Directed,1
251,283,Directed,1
251,289,Directed,1
251,298,Directed,1
251,299,Directed,1
251,300,Directed,1
251,301,Directed,1
251,303,Directed,1
251,304,Directed,1
251,305,Directed,1
251,308,Directed,1
251,312,Directed,1
251,322,Directed,1
252,251,Directed,1
252,288,Directed,1
252,313,Directed,1
255,300,Directed,1
259,308,Directed,1
160,251,Directed,1
261,251,Directed,1
261,1843,Directed,1
262,251,Directed,1
262,295,Directed,1
268,276,Directed,1
271,249,Directed,1
271,251,Directed,1
274,251,Directed,1
276,251,Directed,1
276,268,Directed,1
279,251,Directed,1
280,251,Directed,1
280,305,Directed,1
281,251,Directed,1
283,251,Directed,1
288,252,Directed,1
289,251,Directed,1
295,262,Directed,1
298,251,Directed,1
299,251,Directed,1
300,251,Directed,1
300,255,Directed,1
1843,261,Directed,1
301,251,Directed,1
303,251,Directed,1
304,251,Directed,1
305,251,Directed,1
305,280,Directed,1
307,308,Directed,1
308,251,Directed,1
308,259,Directed,1
308,307,Directed,1
312,251,Directed,1
313,252,Directed,1
322,251,Directed,1
519,94,Directed,1
519,96,Directed,1
519,99,Directed,1
519,100,Directed,1
519,109,Directed,1
519,171,Directed,1
94,519,Directed,1
96,519,Directed,1
99,519,Directed,1
100,519,Directed,1
109,519,Directed,1
171,519,Directed,1
933,104,Directed,1
934,104,Directed,1
84,88,Directed,1
84,104,Directed,1
158,104,Directed,1
85,104,Directed,1
86,88,Directed,1
86,104,Directed,1
159,104,Directed,1
87,104,Directed,1
88,84,Directed,1
88,86,Directed,1
88,89,Directed,1
88,94,Directed,1
88,96,Directed,1
88,265,Directed,1
88,97,Directed,1
88,104,Directed,1
88,105,Directed,1
88,632,Directed,1
88,106,Directed,1
88,107,Directed,1
88,111,Directed,1
88,115,Directed,1
88,117,Directed,1
248,104,Directed,1
89,88,Directed,1
89,94,Directed,1
89,104,Directed,1
90,104,Directed,1
91,104,Directed,1
92,104,Directed,1
943,104,Directed,1
93,104,Directed,1
521,104,Directed,1
1092,1057,Directed,1
1092,104,Directed,1
1092,165,Directed,1
94,88,Directed,1
94,89,Directed,1
94,104,Directed,1
94,117,Directed,1
153,104,Directed,1
628,104,Directed,1
95,97,Directed,1
95,104,Directed,1
630,104,Directed,1
96,88,Directed,1
96,104,Directed,1
1123,104,Directed,1
265,88,Directed,1
265,104,Directed,1
97,88,Directed,1
97,95,Directed,1
97,104,Directed,1
97,107,Directed,1
98,117,Directed,1
163,104,Directed,1
99,104,Directed,1
99,526,Directed,1
100,104,Directed,1
101,104,Directed,1
1139,104,Directed,1
102,104,Directed,1
103,104,Directed,1
285,104,Directed,1
524,104,Directed,1
104,933,Directed,1
104,934,Directed,1
104,84,Directed,1
104,158,Directed,1
104,85,Directed,1
104,86,Directed,1
104,159,Directed,1
104,87,Directed,1
104,88,Directed,1
104,248,Directed,1
104,89,Directed,1
104,90,Directed,1
104,91,Directed,1
104,92,Directed,1
104,943,Directed,1
104,93,Directed,1
104,521,Directed,1
104,1092,Directed,1
104,94,Directed,1
104,153,Directed,1
104,628,Directed,1
104,95,Directed,1
104,630,Directed,1
104,96,Directed,1
104,1123,Directed,1
104,265,Directed,1
104,97,Directed,1
104,163,Directed,1
104,99,Directed,1
104,100,Directed,1
104,101,Directed,1
104,1139,Directed,1
104,102,Directed,1
104,103,Directed,1
104,285,Directed,1
104,524,Directed,1
104,105,Directed,1
104,631,Directed,1
104,632,Directed,1
104,106,Directed,1
104,292,Directed,1
104,107,Directed,1
104,526,Directed,1
104,293,Directed,1
104,108,Directed,1
104,1220,Directed,1
104,169,Directed,1
104,109,Directed,1
104,110,Directed,1
104,1237,Directed,1
104,111,Directed,1
104,112,Directed,1
104,171,Directed,1
104,113,Directed,1
104,115,Directed,1
104,116,Directed,1
104,313,Directed,1
104,320,Directed,1
104,117,Directed,1
105,88,Directed,1
105,104,Directed,1
631,104,Directed,1
632,88,Directed,1
632,104,Directed,1
106,88,Directed,1
106,104,Directed,1
292,104,Directed,1
107,88,Directed,1
107,97,Directed,1
107,104,Directed,1
107,115,Directed,1
526,99,Directed,1
526,104,Directed,1
293,104,Directed,1
108,104,Directed,1
1220,104,Directed,1
169,104,Directed,1
109,104,Directed,1
110,104,Directed,1
1237,104,Directed,1
111,88,Directed,1
111,104,Directed,1
112,104,Directed,1
171,104,Directed,1
113,104,Directed,1
114,117,Directed,1
115,88,Directed,1
115,104,Directed,1
115,107,Directed,1
116,104,Directed,1
313,104,Directed,1
320,104,Directed,1
320,968,Directed,1
968,320,Directed,1
117,88,Directed,1
117,94,Directed,1
117,98,Directed,1
117,104,Directed,1
117,114,Directed,1
1,8,Directed,1
1738,8,Directed,1
210,8,Directed,1
405,8,Directed,1
125,8,Directed,1
1940,8,Directed,1
213,8,Directed,1
1027,8,Directed,1
975,8,Directed,1
413,8,Directed,1
4,8,Directed,1
4,798,Directed,1
2838,8,Directed,1
2838,324,Directed,1
2243,624,Directed,1
2243,7,Directed,1
2243,8,Directed,1
2243,324,Directed,1
153,8,Directed,1
624,2243,Directed,1
624,8,Directed,1
624,798,Directed,1
624,22,Directed,1
420,8,Directed,1
420,2464,Directed,1
922,8,Directed,1
922,22,Directed,1
1683,8,Directed,1
58,8,Directed,1
7,2243,Directed,1
7,8,Directed,1
7,798,Directed,1
118,8,Directed,1
60,8,Directed,1
2247,8,Directed,1
2247,450,Directed,1
2909,8,Directed,1
795,8,Directed,1
795,798,Directed,1
8,1,Directed,1
8,1738,Directed,1
8,210,Directed,1
8,405,Directed,1
8,125,Directed,1
8,1940,Directed,1
8,213,Directed,1
8,1027,Directed,1
8,975,Directed,1
8,413,Directed,1
8,4,Directed,1
8,2838,Directed,1
8,2243,Directed,1
8,153,Directed,1
8,624,Directed,1
8,420,Directed,1
8,922,Directed,1
8,1683,Directed,1
8,58,Directed,1
8,7,Directed,1
8,118,Directed,1
8,60,Directed,1
8,2247,Directed,1
8,2909,Directed,1
8,795,Directed,1
8,1271,Directed,1
8,10,Directed,1
8,63,Directed,1
8,12,Directed,1
8,128,Directed,1
8,431,Directed,1
8,2464,Directed,1
8,924,Directed,1
8,15,Directed,1
8,435,Directed,1
8,400,Directed,1
8,437,Directed,1
8,17,Directed,1
8,798,Directed,1
8,18,Directed,1
8,64,Directed,1
8,440,Directed,1
8,181,Directed,1
8,1029,Directed,1
8,20,Directed,1
8,22,Directed,1
8,444,Directed,1
8,445,Directed,1
8,540,Directed,1
8,337,Directed,1
8,970,Directed,1
8,68,Directed,1
8,324,Directed,1
8,1714,Directed,1
8,183,Directed,1
8,758,Directed,1
8,1945,Directed,1
8,450,Directed,1
8,1302,Directed,1
8,984,Directed,1
8,69,Directed,1
1271,8,Directed,1
10,8,Directed,1
63,8,Directed,1
12,8,Directed,1
128,8,Directed,1
431,8,Directed,1
2464,420,Directed,1
2464,8,Directed,1
2464,450,Directed,1
924,8,Directed,1
15,8,Directed,1
435,8,Directed,1
400,8,Directed,1
437,8,Directed,1
17,8,Directed,1
798,4,Directed,1
798,624,Directed,1
798,7,Directed,1
798,795,Directed,1
798,8,Directed,1
798,324,Directed,1
798,450,Directed,1
18,8,Directed,1
64,8,Directed,1
440,8,Directed,1
181,8,Directed,1
1029,8,Directed,1
20,8,Directed,1
22,624,Directed,1
22,922,Directed,1
22,8,Directed,1
22,324,Directed,1
444,8,Directed,1
445,8,Directed,1
540,8,Directed,1
337,8,Directed,1
970,8,Directed,1
68,8,Directed,1
324,2838,Directed,1
324,2243,Directed,1
324,8,Directed,1
324,798,Directed,1
324,22,Directed,1
1714,8,Directed,1
183,8,Directed,1
758,8,Directed,1
1945,8,Directed,1
450,2247,Directed,1
450,8,Directed,1
450,2464,Directed,1
450,798,Directed,1
1302,8,Directed,1
984,8,Directed,1
69,8,Directed,1
530,242,Directed,1
242,530,Directed,1
242,244,Directed,1
242,714,Directed,1
244,242,Directed,1
714,242,Directed,1
2910,1451,Directed,1
2910,515,Directed,1
1451,2910,Directed,1
1451,1460,Directed,1
1451,1462,Directed,1
1451,2911,Directed,1
1451,2611,Directed,1
1451,2912,Directed,1
1451,157,Directed,1
1451,515,Directed,1
1095,1462,Directed,1
1460,1451,Directed,1
1462,1451,Directed,1
1462,1095,Directed,1
1462,2611,Directed,1
1462,157,Directed,1
1462,515,Directed,1
2911,1451,Directed,1
2611,1451,Directed,1
2611,1462,Directed,1
2611,157,Directed,1
2912,1451,Directed,1
157,1451,Directed,1
157,1462,Directed,1
157,2611,Directed,1
157,515,Directed,1
515,1451,Directed,1
515,157,Directed,1
1057,1865,Directed,1
2913,1865,Directed,1
2913,1866,Directed,1
2914,1865,Directed,1
88,1865,Directed,1
1078,1865,Directed,1
1078,1866,Directed,1
1852,1865,Directed,1
1853,1865,Directed,1
1854,1865,Directed,1
1855,1865,Directed,1
2155,1179,Directed,1
2155,1865,Directed,1
96,1865,Directed,1
1856,1857,Directed,1
1856,1865,Directed,1
1856,1866,Directed,1
2915,1865,Directed,1
2915,1866,Directed,1
1857,1856,Directed,1
1857,2916,Directed,1
1857,1865,Directed,1
1857,1866,Directed,1
1858,1865,Directed,1
1858,1866,Directed,1
1860,2916,Directed,1
1860,1865,Directed,1
1860,1871,Directed,1
2916,1857,Directed,1
2916,1860,Directed,1
2916,1865,Directed,1
2916,1866,Directed,1
2917,1865,Directed,1
104,1865,Directed,1
1862,1855,Directed,1
1179,2155,Directed,1
632,1865,Directed,1
1864,1865,Directed,1
1865,1057,Directed,1
1865,2913,Directed,1
1865,2914,Directed,1
1865,88,Directed,1
1865,1078,Directed,1
1865,1852,Directed,1
1865,1853,Directed,1
1865,1854,Directed,1
1865,1855,Directed,1
1865,2155,Directed,1
1865,96,Directed,1
1865,1856,Directed,1
1865,2915,Directed,1
1865,1857,Directed,1
1865,1858,Directed,1
1865,1860,Directed,1
1865,2916,Directed,1
1865,2917,Directed,1
1865,104,Directed,1
1865,632,Directed,1
1865,1864,Directed,1
1865,1866,Directed,1
1865,109,Directed,1
1865,1237,Directed,1
1865,1867,Directed,1
1865,1869,Directed,1
1865,1870,Directed,1
1865,2918,Directed,1
1865,2919,Directed,1
1865,1871,Directed,1
1866,2913,Directed,1
1866,1078,Directed,1
1866,1856,Directed,1
1866,2915,Directed,1
1866,1857,Directed,1
1866,1858,Directed,1
1866,1860,Directed,1
1866,2916,Directed,1
1866,1865,Directed,1
109,1865,Directed,1
1237,1865,Directed,1
1867,1865,Directed,1
1869,1865,Directed,1
1870,1865,Directed,1
2918,1871,Directed,1
2919,1865,Directed,1
1871,1860,Directed,1
1871,1865,Directed,1
1871,2918,Directed,1
210,713,Directed,1
225,355,Directed,1
225,713,Directed,1
1347,239,Directed,1
1347,713,Directed,1
239,1347,Directed,1
239,713,Directed,1
228,1197,Directed,1
1806,355,Directed,1
1806,713,Directed,1
355,225,Directed,1
355,1806,Directed,1
713,210,Directed,1
713,225,Directed,1
713,1347,Directed,1
713,239,Directed,1
713,1806,Directed,1
713,1197,Directed,1
1197,228,Directed,1
1197,713,Directed,1
2495,1045,Directed,1
2495,1119,Directed,1
1045,2495,Directed,1
1045,353,Directed,1
1045,1119,Directed,1
1045,548,Directed,1
1045,1252,Directed,1
353,1045,Directed,1
353,1119,Directed,1
1119,2495,Directed,1
1119,1045,Directed,1
1119,353,Directed,1
548,1045,Directed,1
1252,1045,Directed,1
344,597,Directed,1
2920,2924,Directed,1
2920,287,Directed,1
2921,287,Directed,1
2922,2925,Directed,1
2922,287,Directed,1
2923,2926,Directed,1
2923,287,Directed,1
2924,2920,Directed,1
2925,2922,Directed,1
2925,287,Directed,1
2926,2923,Directed,1
2926,287,Directed,1
597,344,Directed,1
597,287,Directed,1
287,2920,Directed,1
287,2921,Directed,1
287,2922,Directed,1
287,2923,Directed,1
287,2924,Directed,1
287,2925,Directed,1
287,2926,Directed,1
287,597,Directed,1
287,603,Directed,1
603,287,Directed,1
845,714,Directed,1
714,845,Directed,1
2927,2929,Directed,1
459,2928,Directed,1
2928,459,Directed,1
2929,2927,Directed,1
2930,1078,Directed,1
2931,1078,Directed,1
2931,2938,Directed,1
2932,2933,Directed,1
2932,2935,Directed,1
1057,2941,Directed,1
1057,2947,Directed,1
1057,2949,Directed,1
2933,2932,Directed,1
2933,2943,Directed,1
2934,2939,Directed,1
2934,2946,Directed,1
2935,2932,Directed,1
2935,2952,Directed,1
2936,2948,Directed,1
2936,2953,Directed,1
1078,2930,Directed,1
1078,2931,Directed,1
1078,2938,Directed,1
1078,2940,Directed,1
1078,2942,Directed,1
1078,2943,Directed,1
1078,2944,Directed,1
1078,2945,Directed,1
1078,2951,Directed,1
2937,2949,Directed,1
2937,2950,Directed,1
2938,2942,Directed,1
2939,2934,Directed,1
2939,2943,Directed,1
2939,2946,Directed,1
2940,1078,Directed,1
2940,2944,Directed,1
2941,1057,Directed,1
2942,2931,Directed,1
2942,1078,Directed,1
2943,2933,Directed,1
2943,1078,Directed,1
2943,2939,Directed,1
2944,1078,Directed,1
2944,2940,Directed,1
2945,1078,Directed,1
2945,2946,Directed,1
2946,2934,Directed,1
2946,2939,Directed,1
2946,2945,Directed,1
2947,1057,Directed,1
2948,2936,Directed,1
2948,2949,Directed,1
1237,2949,Directed,1
2949,1057,Directed,1
2949,2937,Directed,1
2949,2948,Directed,1
2949,1237,Directed,1
2950,2937,Directed,1
2950,2952,Directed,1
2951,1078,Directed,1
2952,2935,Directed,1
2952,2950,Directed,1
2953,2936,Directed,1
187,1180,Directed,1
189,190,Directed,1
189,200,Directed,1
189,1180,Directed,1
190,189,Directed,1
190,1180,Directed,1
191,1180,Directed,1
200,189,Directed,1
200,1180,Directed,1
1180,187,Directed,1
1180,190,Directed,1
1180,191,Directed,1
1180,200,Directed,1
1180,2908,Directed,1
1449,38,Directed,1
1449,1452,Directed,1
1449,1463,Directed,1
1449,1471,Directed,1
38,1449,Directed,1
38,1463,Directed,1
38,1471,Directed,1
1452,1449,Directed,1
1452,1471,Directed,1
1463,1449,Directed,1
1463,38,Directed,1
1463,1471,Directed,1
1471,1449,Directed,1
1471,38,Directed,1
1471,1452,Directed,1
1471,1463,Directed,1
1304,140,Directed,1
1304,1336,Directed,1
2858,2956,Directed,1
2858,151,Directed,1
2954,2957,Directed,1
2955,151,Directed,1
2955,2957,Directed,1
